date,time,temp,year
2016-06-18,07:00:00,48.895,2016
2016-06-18,08:00:00,49.561,2016
2016-06-18,09:00:00,49.825,2016
2016-06-18,10:00:00,50.002,2016
2016-06-18,11:00:00,50.002,2016
2016-06-18,12:00:00,50.4,2016
2016-06-18,13:00:00,53.515,2016
2016-06-18,14:00:00,55.733,2016
2016-06-18,15:00:00,62.276,2016
2016-06-18,16:00:00,65.359,2016
2016-06-18,17:00:00,63.262,2016
2016-06-18,18:00:00,62.704,2016
2016-06-18,19:00:00,54.082,2016
2016-06-18,20:00:00,51.237,2016
2016-06-18,21:00:00,50.576,2016
2016-06-18,22:00:00,50.268,2016
2016-06-18,23:00:00,49.604,2016
2016-06-19,00:00:00,49.471,2016
2016-06-19,01:00:00,49.516,2016
2016-06-19,02:00:00,49.428,2016
2016-06-19,03:00:00,49.383,2016
2016-06-19,04:00:00,49.116,2016
2016-06-19,05:00:00,49.959,2016
2016-06-19,06:00:00,50.488,2016
2016-06-19,07:00:00,52.291,2016
2016-06-19,08:00:00,50.268,2016
2016-06-19,09:00:00,50.929,2016
2016-06-19,10:00:00,50.929,2016
2016-06-19,11:00:00,51.413,2016
2016-06-19,12:00:00,51.721,2016
2016-06-19,13:00:00,51.809,2016
2016-06-19,14:00:00,54.995,2016
2016-06-19,15:00:00,56.815,2016
2016-06-19,16:00:00,62.406,2016
2016-06-19,17:00:00,59.056,2016
2016-06-19,18:00:00,57.893,2016
2016-06-19,19:00:00,53.69,2016
2016-06-19,20:00:00,51.678,2016
2016-06-19,21:00:00,50.268,2016
2016-06-19,22:00:00,50.268,2016
2016-06-19,23:00:00,49.782,2016
2016-06-20,00:00:00,49.692,2016
2016-06-20,01:00:00,49.737,2016
2016-06-20,02:00:00,49.914,2016
2016-06-20,03:00:00,49.649,2016
2016-06-20,04:00:00,51.721,2016
2016-06-20,05:00:00,51.852,2016
2016-06-20,06:00:00,52.291,2016
2016-06-20,07:00:00,53.515,2016
2016-06-20,08:00:00,51.984,2016
2016-06-20,09:00:00,51.984,2016
2016-06-20,10:00:00,51.501,2016
2016-06-20,11:00:00,52.203,2016
2016-06-20,12:00:00,52.423,2016
2016-06-20,13:00:00,51.721,2016
2016-06-20,14:00:00,53.209,2016
2016-06-20,15:00:00,55.168,2016
2016-06-20,16:00:00,59.014,2016
2016-06-20,17:00:00,62.276,2016
2016-06-20,18:00:00,61.891,2016
2016-06-20,19:00:00,57.679,2016
2016-06-20,20:00:00,51.94,2016
2016-06-20,21:00:00,51.413,2016
2016-06-20,22:00:00,51.325,2016
2016-06-20,23:00:00,50.621,2016
2016-06-21,00:00:00,50.4,2016
2016-06-21,01:00:00,50.18,2016
2016-06-21,02:00:00,50.268,2016
2016-06-21,03:00:00,50.356,2016
2016-06-21,04:00:00,50.488,2016
2016-06-21,05:00:00,52.903,2016
2016-06-21,06:00:00,54.169,2016
2016-06-21,07:00:00,56.295,2016
2016-06-21,08:00:00,57.722,2016
2016-06-21,09:00:00,51.633,2016
2016-06-21,10:00:00,51.282,2016
2016-06-21,11:00:00,51.193,2016
2016-06-21,12:00:00,51.282,2016
2016-06-21,13:00:00,50.445,2016
2016-06-21,14:00:00,50.797,2016
2016-06-21,15:00:00,51.94,2016
2016-06-21,16:00:00,51.721,2016
2016-06-21,17:00:00,53.035,2016
2016-06-21,18:00:00,60.217,2016
2016-06-21,19:00:00,54.255,2016
2016-06-21,20:00:00,51.237,2016
2016-06-21,21:00:00,50.886,2016
2016-06-21,22:00:00,51.282,2016
2016-06-21,23:00:00,51.237,2016
2016-06-22,00:00:00,51.37,2016
2016-06-22,01:00:00,50.268,2016
2016-06-22,02:00:00,50.356,2016
2016-06-22,03:00:00,50.445,2016
2016-06-22,04:00:00,50.268,2016
2016-06-22,05:00:00,49.959,2016
2016-06-22,06:00:00,51.105,2016
2016-06-22,07:00:00,54.561,2016
2016-06-22,08:00:00,62.319,2016
2016-06-22,09:00:00,53.559,2016
2016-06-22,10:00:00,52.466,2016
2016-06-22,11:00:00,52.246,2016
2016-06-22,12:00:00,52.16,2016
2016-06-22,13:00:00,52.947,2016
2016-06-22,14:00:00,53.384,2016
2016-06-22,15:00:00,53.166,2016
2016-06-22,16:00:00,52.686,2016
2016-06-22,17:00:00,52.903,2016
2016-06-22,18:00:00,61.333,2016
2016-06-22,19:00:00,56.685,2016
2016-06-22,20:00:00,54.43,2016
2016-06-22,21:00:00,52.335,2016
2016-06-22,22:00:00,52.115,2016
2016-06-22,23:00:00,51.678,2016
2016-06-23,00:00:00,51.589,2016
2016-06-23,01:00:00,51.237,2016
2016-06-23,02:00:00,50.797,2016
2016-06-23,03:00:00,50.135,2016
2016-06-23,04:00:00,50.311,2016
2016-06-23,05:00:00,50.18,2016
2016-06-23,06:00:00,51.589,2016
2016-06-23,07:00:00,53.298,2016
2016-06-23,08:00:00,57.592,2016
2016-06-23,09:00:00,60.089,2016
2016-06-23,10:00:00,52.641,2016
2016-06-23,11:00:00,52.203,2016
2016-06-23,12:00:00,51.94,2016
2016-06-23,13:00:00,51.852,2016
2016-06-23,14:00:00,52.423,2016
2016-06-23,15:00:00,52.203,2016
2016-06-23,16:00:00,51.94,2016
2016-06-23,17:00:00,51.589,2016
2016-06-23,18:00:00,52.072,2016
2016-06-23,19:00:00,56.383,2016
2016-06-23,20:00:00,55.906,2016
2016-06-23,21:00:00,54.3,2016
2016-06-23,22:00:00,51.501,2016
2016-06-23,23:00:00,51.413,2016
2016-06-24,00:00:00,50.621,2016
2016-06-24,01:00:00,50.223,2016
2016-06-24,02:00:00,50.268,2016
2016-06-24,03:00:00,50.223,2016
2016-06-24,04:00:00,50.002,2016
2016-06-24,05:00:00,49.737,2016
2016-06-24,06:00:00,49.561,2016
2016-06-24,07:00:00,51.413,2016
2016-06-24,08:00:00,56.815,2016
2016-06-24,09:00:00,60.39,2016
2016-06-24,10:00:00,63.775,2016
2016-06-24,11:00:00,55.299,2016
2016-06-24,12:00:00,54.169,2016
2016-06-24,13:00:00,53.602,2016
2016-06-24,14:00:00,54.43,2016
2016-06-24,15:00:00,54.082,2016
2016-06-24,16:00:00,54.43,2016
2016-06-24,17:00:00,55.342,2016
2016-06-24,18:00:00,55.472,2016
2016-06-24,19:00:00,54.604,2016
2016-06-24,20:00:00,53.298,2016
2016-06-24,21:00:00,52.686,2016
2016-06-24,22:00:00,52.378,2016
2016-06-24,23:00:00,51.764,2016
2016-06-25,00:00:00,51.589,2016
2016-06-25,01:00:00,51.458,2016
2016-06-25,02:00:00,51.458,2016
2016-06-25,03:00:00,51.325,2016
2016-06-25,04:00:00,51.105,2016
2016-06-25,05:00:00,50.709,2016
2016-06-25,06:00:00,50.664,2016
2016-06-25,07:00:00,52.16,2016
2016-06-25,08:00:00,59.702,2016
2016-06-25,09:00:00,63.133,2016
2016-06-25,10:00:00,66.429,2016
2016-06-25,11:00:00,68.999,2016
2016-06-25,12:00:00,54.037,2016
2016-06-25,13:00:00,52.335,2016
2016-06-25,14:00:00,52.029,2016
2016-06-25,15:00:00,52.554,2016
2016-06-25,16:00:00,52.554,2016
2016-06-25,17:00:00,52.423,2016
2016-06-25,18:00:00,53.298,2016
2016-06-25,19:00:00,51.809,2016
2016-06-25,20:00:00,54.691,2016
2016-06-25,21:00:00,54.82,2016
2016-06-25,22:00:00,52.729,2016
2016-06-25,23:00:00,51.852,2016
2016-06-26,00:00:00,51.37,2016
2016-06-26,01:00:00,51.809,2016
2016-06-26,02:00:00,51.852,2016
2016-06-26,03:00:00,50.841,2016
2016-06-26,04:00:00,50.356,2016
2016-06-26,05:00:00,50.356,2016
2016-06-26,06:00:00,50.576,2016
2016-06-26,07:00:00,51.017,2016
2016-06-26,08:00:00,58.455,2016
2016-06-26,09:00:00,63.604,2016
2016-06-26,10:00:00,66.9,2016
2016-06-26,11:00:00,69.685,2016
2016-06-26,12:00:00,61.075,2016
2016-06-26,13:00:00,57.247,2016
2016-06-26,14:00:00,54.212,2016
2016-06-26,15:00:00,52.423,2016
2016-06-26,16:00:00,51.413,2016
2016-06-26,17:00:00,51.852,2016
2016-06-26,18:00:00,51.148,2016
2016-06-26,19:00:00,53.035,2016
2016-06-26,20:00:00,52.86,2016
2016-06-26,21:00:00,53.515,2016
2016-06-26,22:00:00,54.3,2016
2016-06-26,23:00:00,53.908,2016
2016-06-27,00:00:00,52.903,2016
2016-06-27,01:00:00,53.078,2016
2016-06-27,02:00:00,52.378,2016
2016-06-27,03:00:00,51.895,2016
2016-06-27,04:00:00,51.37,2016
2016-06-27,05:00:00,50.929,2016
2016-06-27,06:00:00,50.797,2016
2016-06-27,07:00:00,50.929,2016
2016-06-27,08:00:00,51.237,2016
2016-06-27,09:00:00,60.003,2016
2016-06-27,10:00:00,65.145,2016
2016-06-27,11:00:00,67.372,2016
2016-06-27,12:00:00,70.372,2016
2016-06-27,13:00:00,57.936,2016
2016-06-27,14:00:00,55.558,2016
2016-06-27,15:00:00,53.515,2016
2016-06-27,16:00:00,53.82,2016
2016-06-27,17:00:00,52.992,2016
2016-06-27,18:00:00,53.078,2016
2016-06-27,19:00:00,52.992,2016
2016-06-27,20:00:00,52.817,2016
2016-06-27,21:00:00,52.509,2016
2016-06-27,22:00:00,54.734,2016
2016-06-27,23:00:00,55.602,2016
2016-06-28,00:00:00,55.69,2016
2016-06-28,01:00:00,53.515,2016
2016-06-28,02:00:00,52.16,2016
2016-06-28,03:00:00,51.764,2016
2016-06-28,04:00:00,51.809,2016
2016-06-28,05:00:00,51.678,2016
2016-06-28,06:00:00,51.633,2016
2016-06-28,07:00:00,51.764,2016
2016-06-28,08:00:00,52.115,2016
2016-06-28,09:00:00,52.686,2016
2016-06-28,10:00:00,59.445,2016
2016-06-28,11:00:00,62.62,2016
2016-06-28,12:00:00,66,2016
2016-06-28,13:00:00,67.971,2016
2016-06-28,14:00:00,55.906,2016
2016-06-28,15:00:00,55.256,2016
2016-06-28,16:00:00,54.473,2016
2016-06-28,17:00:00,54.212,2016
2016-06-28,18:00:00,53.994,2016
2016-06-28,19:00:00,53.776,2016
2016-06-28,20:00:00,53.951,2016
2016-06-28,21:00:00,54.255,2016
2016-06-28,22:00:00,53.908,2016
2016-06-28,23:00:00,56.642,2016
2016-06-29,00:00:00,57.117,2016
2016-06-29,01:00:00,57.247,2016
2016-06-29,02:00:00,57.117,2016
2016-06-29,03:00:00,52.772,2016
2016-06-29,04:00:00,52.203,2016
2016-06-29,05:00:00,52.16,2016
2016-06-29,06:00:00,52.554,2016
2016-06-29,07:00:00,52.817,2016
2016-06-29,08:00:00,53.253,2016
2016-06-29,09:00:00,53.865,2016
2016-06-29,10:00:00,54.3,2016
2016-06-29,11:00:00,63.09,2016
2016-06-29,12:00:00,62.748,2016
2016-06-29,13:00:00,62.704,2016
2016-06-29,14:00:00,62.533,2016
2016-06-29,15:00:00,55.733,2016
2016-06-29,16:00:00,55.213,2016
2016-06-29,17:00:00,54.604,2016
2016-06-29,18:00:00,54.516,2016
2016-06-29,19:00:00,54.169,2016
2016-06-29,20:00:00,53.994,2016
2016-06-29,21:00:00,53.908,2016
2016-06-29,22:00:00,53.69,2016
2016-06-29,23:00:00,53.166,2016
2016-06-30,00:00:00,56.599,2016
2016-06-30,01:00:00,55.949,2016
2016-06-30,02:00:00,56.426,2016
2016-06-30,03:00:00,56.901,2016
2016-06-30,04:00:00,53.035,2016
2016-06-30,05:00:00,53.384,2016
2016-06-30,06:00:00,53.341,2016
2016-06-30,07:00:00,53.253,2016
2016-06-30,08:00:00,53.384,2016
2016-06-30,09:00:00,53.602,2016
2016-06-30,10:00:00,53.951,2016
2016-06-30,11:00:00,54.126,2016
2016-06-30,12:00:00,61.506,2016
2016-06-30,13:00:00,68.657,2016
2016-06-30,14:00:00,71.017,2016
2016-06-30,15:00:00,71.017,2016
2016-06-30,16:00:00,56.383,2016
2016-06-30,17:00:00,55.515,2016
2016-06-30,18:00:00,54.865,2016
2016-06-30,19:00:00,55.125,2016
2016-06-30,20:00:00,54.43,2016
2016-06-30,21:00:00,54.43,2016
2016-06-30,22:00:00,52.466,2016
2016-06-30,23:00:00,51.852,2016
2016-07-01,00:00:00,51.895,2016
2016-07-01,01:00:00,55.168,2016
2016-07-01,02:00:00,55.386,2016
2016-07-01,03:00:00,55.342,2016
2016-07-01,04:00:00,55.213,2016
2016-07-01,05:00:00,51.94,2016
2016-07-01,06:00:00,51.544,2016
2016-07-01,07:00:00,51.148,2016
2016-07-01,08:00:00,51.633,2016
2016-07-01,09:00:00,52.115,2016
2016-07-01,10:00:00,53.427,2016
2016-07-01,11:00:00,53.994,2016
2016-07-01,12:00:00,53.427,2016
2016-07-01,13:00:00,57.074,2016
2016-07-01,14:00:00,67.543,2016
2016-07-01,15:00:00,69.213,2016
2016-07-01,16:00:00,69.085,2016
2016-07-01,17:00:00,55.429,2016
2016-07-01,18:00:00,53.733,2016
2016-07-01,19:00:00,53.209,2016
2016-07-01,20:00:00,53.384,2016
2016-07-01,21:00:00,53.121,2016
2016-07-01,22:00:00,53.253,2016
2016-07-01,23:00:00,53.253,2016
2016-07-02,00:00:00,53.515,2016
2016-07-02,01:00:00,53.384,2016
2016-07-02,02:00:00,58.541,2016
2016-07-02,03:00:00,58.971,2016
2016-07-02,04:00:00,58.152,2016
2016-07-02,05:00:00,58.109,2016
2016-07-02,06:00:00,53.908,2016
2016-07-02,07:00:00,53.121,2016
2016-07-02,08:00:00,52.947,2016
2016-07-02,09:00:00,53.209,2016
2016-07-02,10:00:00,53.559,2016
2016-07-02,11:00:00,53.602,2016
2016-07-02,12:00:00,54.909,2016
2016-07-02,13:00:00,57.506,2016
2016-07-02,14:00:00,66.515,2016
2016-07-02,15:00:00,67.885,2016
2016-07-02,16:00:00,68.056,2016
2016-07-02,17:00:00,67.285,2016
2016-07-02,18:00:00,55.299,2016
2016-07-02,19:00:00,53.121,2016
2016-07-02,20:00:00,52.597,2016
2016-07-02,21:00:00,52.072,2016
2016-07-02,22:00:00,51.721,2016
2016-07-02,23:00:00,52.246,2016
2016-07-03,00:00:00,52.466,2016
2016-07-03,01:00:00,52.466,2016
2016-07-03,02:00:00,52.335,2016
2016-07-03,03:00:00,52.246,2016
2016-07-03,04:00:00,52.16,2016
2016-07-03,05:00:00,51.984,2016
2016-07-03,06:00:00,52.729,2016
2016-07-03,07:00:00,52.597,2016
2016-07-03,08:00:00,53.166,2016
2016-07-03,09:00:00,53.602,2016
2016-07-03,10:00:00,53.865,2016
2016-07-03,11:00:00,54.169,2016
2016-07-03,12:00:00,54.909,2016
2016-07-03,13:00:00,56.599,2016
2016-07-03,14:00:00,58.582,2016
2016-07-03,15:00:00,63.561,2016
2016-07-03,16:00:00,64.674,2016
2016-07-03,17:00:00,64.974,2016
2016-07-03,18:00:00,64.546,2016
2016-07-03,19:00:00,55.386,2016
2016-07-03,20:00:00,53.865,2016
2016-07-03,21:00:00,53.776,2016
2016-07-03,22:00:00,53.733,2016
2016-07-03,23:00:00,53.82,2016
2016-07-04,00:00:00,53.341,2016
2016-07-04,01:00:00,53.166,2016
2016-07-04,02:00:00,53.298,2016
2016-07-04,03:00:00,54.648,2016
2016-07-04,04:00:00,54.691,2016
2016-07-04,05:00:00,53.166,2016
2016-07-04,06:00:00,54.037,2016
2016-07-04,07:00:00,55.038,2016
2016-07-04,08:00:00,53.515,2016
2016-07-04,09:00:00,53.384,2016
2016-07-04,10:00:00,53.559,2016
2016-07-04,11:00:00,54.082,2016
2016-07-04,12:00:00,54.561,2016
2016-07-04,13:00:00,54.865,2016
2016-07-04,14:00:00,56.858,2016
2016-07-04,15:00:00,58.928,2016
2016-07-04,16:00:00,67.158,2016
2016-07-04,17:00:00,66.686,2016
2016-07-04,18:00:00,67.586,2016
2016-07-04,19:00:00,62.49,2016
2016-07-04,20:00:00,54.952,2016
2016-07-04,21:00:00,53.384,2016
2016-07-04,22:00:00,53.209,2016
2016-07-04,23:00:00,52.772,2016
2016-07-05,00:00:00,52.641,2016
2016-07-05,01:00:00,52.686,2016
2016-07-05,02:00:00,52.729,2016
2016-07-05,03:00:00,52.772,2016
2016-07-05,04:00:00,55.733,2016
2016-07-05,05:00:00,53.908,2016
2016-07-05,06:00:00,55.429,2016
2016-07-05,07:00:00,56.599,2016
2016-07-05,08:00:00,61.248,2016
2016-07-05,09:00:00,55.386,2016
2016-07-05,10:00:00,53.951,2016
2016-07-05,11:00:00,54.3,2016
2016-07-05,12:00:00,54.561,2016
2016-07-05,13:00:00,54.255,2016
2016-07-05,14:00:00,54.561,2016
2016-07-05,15:00:00,56.165,2016
2016-07-05,16:00:00,57.29,2016
2016-07-05,17:00:00,66.385,2016
2016-07-05,18:00:00,64.332,2016
2016-07-05,19:00:00,62.233,2016
2016-07-05,20:00:00,59.142,2016
2016-07-05,21:00:00,53.733,2016
2016-07-05,22:00:00,52.16,2016
2016-07-05,23:00:00,51.413,2016
2016-07-06,00:00:00,51.501,2016
2016-07-06,01:00:00,51.062,2016
2016-07-06,02:00:00,51.413,2016
2016-07-06,03:00:00,51.764,2016
2016-07-06,04:00:00,52.029,2016
2016-07-06,05:00:00,54.212,2016
2016-07-06,06:00:00,54.082,2016
2016-07-06,07:00:00,55.213,2016
2016-07-06,08:00:00,59.745,2016
2016-07-06,09:00:00,64.117,2016
2016-07-06,10:00:00,54.865,2016
2016-07-06,11:00:00,53.69,2016
2016-07-06,12:00:00,53.253,2016
2016-07-06,13:00:00,53.69,2016
2016-07-06,14:00:00,53.951,2016
2016-07-06,15:00:00,54.648,2016
2016-07-06,16:00:00,55.906,2016
2016-07-06,17:00:00,55.776,2016
2016-07-06,18:00:00,60.433,2016
2016-07-06,19:00:00,58.411,2016
2016-07-06,20:00:00,56.251,2016
2016-07-06,21:00:00,52.466,2016
2016-07-06,22:00:00,52.16,2016
2016-07-06,23:00:00,51.94,2016
2016-07-07,00:00:00,51.721,2016
2016-07-07,01:00:00,51.721,2016
2016-07-07,02:00:00,51.37,2016
2016-07-07,03:00:00,51.458,2016
2016-07-07,04:00:00,51.413,2016
2016-07-07,05:00:00,50.974,2016
2016-07-07,06:00:00,52.817,2016
2016-07-07,07:00:00,53.733,2016
2016-07-07,08:00:00,53.951,2016
2016-07-07,09:00:00,54.648,2016
2016-07-07,10:00:00,51.764,2016
2016-07-07,11:00:00,51.501,2016
2016-07-07,12:00:00,50.752,2016
2016-07-07,13:00:00,50.929,2016
2016-07-07,14:00:00,51.105,2016
2016-07-07,15:00:00,49.959,2016
2016-07-07,16:00:00,49.294,2016
2016-07-07,17:00:00,49.428,2016
2016-07-07,18:00:00,50.002,2016
2016-07-07,19:00:00,54.473,2016
2016-07-07,20:00:00,54.126,2016
2016-07-07,21:00:00,54.082,2016
2016-07-07,22:00:00,50.223,2016
2016-07-07,23:00:00,50.092,2016
2016-07-08,00:00:00,49.959,2016
2016-07-08,01:00:00,49.959,2016
2016-07-08,02:00:00,49.87,2016
2016-07-08,03:00:00,50.002,2016
2016-07-08,04:00:00,49.87,2016
2016-07-08,05:00:00,50.18,2016
2016-07-08,06:00:00,50.047,2016
2016-07-08,07:00:00,52.992,2016
2016-07-08,08:00:00,56.815,2016
2016-07-08,09:00:00,60.775,2016
2016-07-08,10:00:00,61.977,2016
2016-07-08,11:00:00,52.947,2016
2016-07-08,12:00:00,52.641,2016
2016-07-08,13:00:00,51.984,2016
2016-07-08,14:00:00,51.94,2016
2016-07-08,15:00:00,52.115,2016
2016-07-08,16:00:00,52.641,2016
2016-07-08,17:00:00,52.16,2016
2016-07-08,18:00:00,51.809,2016
2016-07-08,19:00:00,52.072,2016
2016-07-08,20:00:00,52.641,2016
2016-07-08,21:00:00,52.992,2016
2016-07-08,22:00:00,52.686,2016
2016-07-08,23:00:00,51.589,2016
2016-07-09,00:00:00,51.458,2016
2016-07-09,01:00:00,51.589,2016
2016-07-09,02:00:00,51.764,2016
2016-07-09,03:00:00,51.895,2016
2016-07-09,04:00:00,51.94,2016
2016-07-09,05:00:00,52.029,2016
2016-07-09,06:00:00,52.291,2016
2016-07-09,07:00:00,51.852,2016
2016-07-09,08:00:00,56.901,2016
2016-07-09,09:00:00,56.815,2016
2016-07-09,10:00:00,58.195,2016
2016-07-09,11:00:00,58.842,2016
2016-07-09,12:00:00,53.078,2016
2016-07-09,13:00:00,52.686,2016
2016-07-09,14:00:00,52.903,2016
2016-07-09,15:00:00,53.341,2016
2016-07-09,16:00:00,53.865,2016
2016-07-09,17:00:00,54.343,2016
2016-07-09,18:00:00,54.037,2016
2016-07-09,19:00:00,53.298,2016
2016-07-09,20:00:00,52.729,2016
2016-07-09,21:00:00,54.43,2016
2016-07-09,22:00:00,54.387,2016
2016-07-09,23:00:00,53.908,2016
2016-07-10,00:00:00,53.253,2016
2016-07-10,01:00:00,53.253,2016
2016-07-10,02:00:00,53.298,2016
2016-07-10,03:00:00,53.384,2016
2016-07-10,04:00:00,52.947,2016
2016-07-10,05:00:00,53.035,2016
2016-07-10,06:00:00,52.903,2016
2016-07-10,07:00:00,52.641,2016
2016-07-10,08:00:00,52.641,2016
2016-07-10,09:00:00,54.995,2016
2016-07-10,10:00:00,55.906,2016
2016-07-10,11:00:00,55.299,2016
2016-07-10,12:00:00,53.166,2016
2016-07-10,13:00:00,53.253,2016
2016-07-10,14:00:00,53.341,2016
2016-07-10,15:00:00,53.253,2016
2016-07-10,16:00:00,53.341,2016
2016-07-10,17:00:00,54.037,2016
2016-07-10,18:00:00,55.038,2016
2016-07-10,19:00:00,55.299,2016
2016-07-10,20:00:00,54.691,2016
2016-07-10,21:00:00,54.82,2016
2016-07-10,22:00:00,55.299,2016
2016-07-10,23:00:00,54.691,2016
2016-07-11,00:00:00,55.213,2016
2016-07-11,01:00:00,55.213,2016
2016-07-11,02:00:00,54.865,2016
2016-07-11,03:00:00,54.777,2016
2016-07-11,04:00:00,54.648,2016
2016-07-11,05:00:00,54.037,2016
2016-07-11,06:00:00,53.82,2016
2016-07-11,07:00:00,54.082,2016
2016-07-11,08:00:00,54.734,2016
2016-07-11,09:00:00,56.469,2016
2016-07-11,10:00:00,62.661,2016
2016-07-11,11:00:00,64.204,2016
2016-07-11,12:00:00,65.102,2016
2016-07-11,13:00:00,58.066,2016
2016-07-11,14:00:00,57.636,2016
2016-07-11,15:00:00,56.035,2016
2016-07-11,16:00:00,55.472,2016
2016-07-11,17:00:00,55.602,2016
2016-07-11,18:00:00,55.647,2016
2016-07-11,19:00:00,55.602,2016
2016-07-11,20:00:00,55.776,2016
2016-07-11,21:00:00,55.213,2016
2016-07-11,22:00:00,55.776,2016
2016-07-11,23:00:00,55.515,2016
2016-07-12,00:00:00,54.909,2016
2016-07-12,01:00:00,54.648,2016
2016-07-12,02:00:00,54.169,2016
2016-07-12,03:00:00,54.126,2016
2016-07-12,04:00:00,53.994,2016
2016-07-12,05:00:00,53.865,2016
2016-07-12,06:00:00,53.733,2016
2016-07-12,07:00:00,53.994,2016
2016-07-12,08:00:00,54.516,2016
2016-07-12,09:00:00,55.602,2016
2016-07-12,10:00:00,59.445,2016
2016-07-12,11:00:00,65.487,2016
2016-07-12,12:00:00,69.557,2016
2016-07-12,13:00:00,70.072,2016
2016-07-12,14:00:00,60.26,2016
2016-07-12,15:00:00,59.142,2016
2016-07-12,16:00:00,57.42,2016
2016-07-12,17:00:00,57.333,2016
2016-07-12,18:00:00,57.247,2016
2016-07-12,19:00:00,57.16,2016
2016-07-12,20:00:00,56.728,2016
2016-07-12,21:00:00,57.031,2016
2016-07-12,22:00:00,56.295,2016
2016-07-12,23:00:00,55.647,2016
2016-07-13,00:00:00,55.863,2016
2016-07-13,01:00:00,55.168,2016
2016-07-13,02:00:00,55.558,2016
2016-07-13,03:00:00,54.952,2016
2016-07-13,04:00:00,54.734,2016
2016-07-13,05:00:00,54.387,2016
2016-07-13,06:00:00,54.126,2016
2016-07-13,07:00:00,54.3,2016
2016-07-13,08:00:00,54.734,2016
2016-07-13,09:00:00,55.863,2016
2016-07-13,10:00:00,57.549,2016
2016-07-13,11:00:00,63.648,2016
2016-07-13,12:00:00,71.748,2016
2016-07-13,13:00:00,74.554,2016
2016-07-13,14:00:00,76.681,2016
2016-07-13,15:00:00,61.29,2016
2016-07-13,16:00:00,57.765,2016
2016-07-13,17:00:00,55.949,2016
2016-07-13,18:00:00,55.125,2016
2016-07-13,19:00:00,55.472,2016
2016-07-13,20:00:00,55.733,2016
2016-07-13,21:00:00,55.906,2016
2016-07-13,22:00:00,56.165,2016
2016-07-13,23:00:00,55.863,2016
2016-07-14,00:00:00,58.669,2016
2016-07-14,01:00:00,58.798,2016
2016-07-14,02:00:00,58.325,2016
2016-07-14,03:00:00,55.472,2016
2016-07-14,04:00:00,54.909,2016
2016-07-14,05:00:00,54.561,2016
2016-07-14,06:00:00,54.43,2016
2016-07-14,07:00:00,53.994,2016
2016-07-14,08:00:00,53.733,2016
2016-07-14,09:00:00,53.472,2016
2016-07-14,10:00:00,54.952,2016
2016-07-14,11:00:00,56.469,2016
2016-07-14,12:00:00,63.604,2016
2016-07-14,13:00:00,70.243,2016
2016-07-14,14:00:00,69.213,2016
